PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
224,0,0.22524752475247525,"Nenkoff, Mr. Christo",male,0.33125,0.0,0.0,349234,7.8958,,0.32108317214700194,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
225,1,0.6201117318435754,"Hoyt, Mr. Frederick Maxfield",male,0.475,0.125,0.0,19943,90.0,C93,0.33925049309664695,0.7227878932056411,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.7081970235166143,0.18181818181818182,0,0.15,0.6,1
226,0,0.2422680412371134,"Berglund, Mr. Karl Ivar Sven",male,0.275,0.0,0.0,PP 4348,9.35,,0.348747591522158,0.37446202006332885,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4322804686737559,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
227,1,0.46938775510204084,"Mellors, Mr. William John",male,0.2375,0.0,0.0,SW/PP 751,10.5,,0.33925049309664695,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15,0.29853479853479853,0
228,0,0.22524752475247525,"Lovell, Mr. John Hall (""Henry"")",male,0.25625,0.0,0.0,A/5 21173,7.25,,0.32108317214700194,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
229,0,0.4755244755244755,"Fahlstrom, Mr. Arne Jonas",male,0.225,0.0,0.0,236171,13.0,,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.391304347826087,0.0,0.0,0.48815554975639613,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
230,0,0.2475,"Lefebre, Miss. Mathilde",female,0.28125,0.375,0.16666666666666666,4133,25.4667,,0.34674329501915707,0.5249047780663141,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.36938578212415446,0.45454545454545453,0,0.697986577181208,0.3087971274685817,0
231,1,0.6201117318435754,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,0.4375,0.125,0.0,36973,83.475,C83,0.33925049309664695,0.7108659481313712,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.6945895176763159,0.18181818181818182,0,0.801980198019802,0.6,1
232,0,0.2454780361757106,"Larsson, Mr. Bengt Edvin",male,0.3625,0.0,0.0,347067,7.775,,0.33925049309664695,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.15,0.29853479853479853,0
233,0,0.4966442953020134,"Sjostedt, Mr. Ernst Adolf",male,0.7375,0.0,0.0,237442,13.5,,0.34674329501915707,0.42848647040443827,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.49464651238987767,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
234,1,0.2519480519480519,"Asplund, Miss. Lillian Gertrud",female,0.0625,0.5,0.3333333333333333,347077,31.3875,,0.33911368015414256,0.5572534209632187,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.40325402169703006,0.6363636363636364,0,0.6853146853146853,0.3021978021978022,0
235,0,0.47651006711409394,"Leyson, Mr. Robert William Norman",male,0.3,0.0,0.0,C.A. 29566,10.5,,0.32108317214700194,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
236,0,0.2519480519480519,"Harknett, Miss. Alice Phoebe",female,0.28125,0.0,0.0,W./C. 6609,7.55,,0.33911368015414256,0.34384869418471947,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.3969403216109653,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
237,0,0.47651006711409394,"Hold, Mr. Stephen",male,0.55,0.125,0.0,26707,26.0,,0.32108317214700194,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.13801452784503632,0.28597122302158273,0
238,1,0.44594594594594594,"Collyer, Miss. Marjorie ""Lottie""",female,0.1,0.0,0.3333333333333333,C.A. 31921,26.25,,0.33911368015414256,0.529578158664277,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.42123399555638275,0.2727272727272727,0,0.6853146853146853,0.3021978021978022,0
239,0,0.47651006711409394,"Pengelly, Mr. Frederick William",male,0.2375,0.0,0.0,28665,10.5,,0.32108317214700194,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
240,0,0.4966442953020134,"Hunt, Mr. George Henry",male,0.4125,0.0,0.0,SCO/W 1585,12.275,,0.34674329501915707,0.41434334411688734,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.47831963026960106,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
241,0,0.2454780361757106,"Zabour, Miss. Thamine",female,0.28125,0.125,0.0,2665,14.4542,,0.5563380281690141,0.4386984565615303,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.38981926911679404,0.18181818181818182,0,0.7202797202797203,0.29853479853479853,0
242,1,0.2454780361757106,"Murphy, Miss. Katherine ""Kate""",female,0.28125,0.125,0.0,367230,15.5,,0.375,0.4491904349236085,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.4012173550278254,0.18181818181818182,0,0.7202797202797203,0.29853479853479853,0
243,0,0.46938775510204084,"Coleridge, Mr. Reginald Charles",male,0.3625,0.0,0.0,W./C. 14263,10.5,,0.33925049309664695,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15,0.29853479853479853,0
244,0,0.2475,"Maenpaa, Mr. Matti Alexanteri",male,0.275,0.0,0.0,STON/O 2. 3101275,7.125,,0.34674329501915707,0.3356791332316349,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.3875093474441834,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
245,0,0.2475,"Attalah, Mr. Sleiman",male,0.375,0.0,0.0,2694,7.225,,0.592,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
246,0,0.6428571428571429,"Minahan, Dr. William Edward",male,0.55,0.25,0.0,19928,90.0,C78,0.35185185185185186,0.7227878932056411,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3698630136986301,0.0,0.0,0.7081970235166143,0.2727272727272727,0,0.5172413793103449,0.5686274509803921,1
247,0,0.2519480519480519,"Lindahl, Miss. Agda Thorilda Viktoria",female,0.3125,0.0,0.0,347071,7.775,,0.33911368015414256,0.34801082050793586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
248,1,0.47651006711409394,"Hamalainen, Mrs. William (Anna)",female,0.3,0.0,0.3333333333333333,250649,14.5,,0.32108317214700194,0.43917261968469046,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.39033342449918323,0.2727272727272727,0,0.7653061224489796,0.28597122302158273,0
249,1,0.61875,"Beckwith, Mr. Richard Leonard",male,0.4625,0.125,0.16666666666666666,11751,52.5542,D35,0.32108317214700194,0.6378379970302276,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6115310295375508,0.2727272727272727,0,0.13801452784503632,0.7142857142857143,1
250,0,0.46938775510204084,"Carter, Rev. Ernest Courtenay",male,0.675,0.125,0.0,244252,26.0,,0.33925049309664695,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.5714285714285714,0.29853479853479853,0
251,0,0.2475,"Reed, Mr. James George",male,0.33125,0.0,0.0,362316,7.25,,0.34674329501915707,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
252,0,0.2454780361757106,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,0.3625,0.125,0.16666666666666666,347054,10.4625,G6,0.33925049309664695,0.39082088400395637,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.33842316880895157,0.2727272727272727,0,0.801980198019802,0.6666666666666666,1
253,0,0.6201117318435754,"Stead, Mr. William Thomas",male,0.775,0.0,0.0,113514,26.55,C87,0.33925049309664695,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2777777777777778,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15,0.6,1
254,0,0.2475,"Lobb, Mr. William Arthur",male,0.375,0.125,0.0,A/5. 3336,16.1,,0.34674329501915707,0.45491364524217526,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.4074530057448959,0.18181818181818182,0,0.16707021791767554,0.3087971274685817,0
255,0,0.2519480519480519,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,0.5125,0.0,0.3333333333333333,370129,20.2125,,0.33911368015414256,0.4894457748636945,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.44532507285911405,0.2727272727272727,0,0.7978723404255319,0.3021978021978022,0
256,1,0.2475,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,0.3625,0.0,0.3333333333333333,2650,15.2458,,0.592,0.44670266490621674,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,0.0,0.5156753609106152,0.2727272727272727,0,0.79,0.3087971274685817,0
257,1,0.6524390243902439,"Thorne, Mrs. Gertrude Maybelle",female,0.44375,0.0,0.0,PC 17585,79.2,,0.592,0.7025447166880028,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,0.0,0.8110204590115705,0.09090909090909091,1,0.79,0.3087971274685817,0
258,1,0.6145251396648045,"Cherry, Miss. Gladys",female,0.375,0.0,0.0,110152,86.5,B77,0.33911368015414256,0.7165034463969724,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.6281007322255203,0.09090909090909091,1,0.6853146853146853,0.696969696969697,1
259,1,0.61875,"Ward, Miss. Anna",female,0.4375,0.0,0.0,PC 17755,512.3292,,0.5307692307692308,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.951909211270965,0.09090909090909091,1,0.7,0.28597122302158273,0
260,1,0.44594594594594594,"Parrish, Mrs. (Lutie Davis)",female,0.625,0.0,0.16666666666666666,230433,26.0,,0.33911368015414256,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.7978723404255319,0.3021978021978022,0
261,0,0.2519480519480519,"Smith, Mr. Thomas",male,0.33125,0.0,0.0,384461,7.75,,0.4482758620689655,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
262,1,0.22524752475247525,"Asplund, Master. Edvin Rojj Felix",male,0.0375,0.5,0.3333333333333333,347077,31.3875,,0.32108317214700194,0.5572534209632187,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.40325402169703006,0.6363636363636364,0,0.46153846153846156,0.28597122302158273,0
263,0,0.6524390243902439,"Taussig, Mr. Emil",male,0.65,0.125,0.16666666666666666,110413,79.65,E67,0.34674329501915707,0.7034412659259898,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6133724427255569,0.2727272727272727,0,0.16707021791767554,0.75,1
264,0,0.6201117318435754,"Harrison, Mr. William",male,0.5,0.0,0.0,112059,0.0,B94,0.33925049309664695,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,1.0,1.0,0.0,0.09090909090909091,1,0.15,0.7441860465116279,1
265,0,0.2519480519480519,"Henry, Miss. Delia",female,0.28125,0.0,0.0,382649,7.75,,0.4482758620689655,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
266,0,0.44594594594594594,"Reeves, Mr. David",male,0.45,0.0,0.0,C.A. 17248,10.5,,0.33911368015414256,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
267,0,0.22524752475247525,"Panula, Mr. Ernesti Arvid",male,0.2,0.5,0.16666666666666666,3101295,39.6875,,0.32108317214700194,0.5938102861020564,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.0,0.3755081846683532,0.5454545454545454,0,0.13801452784503632,0.28597122302158273,0
268,1,0.22524752475247525,"Persson, Mr. Ernst Ulrik",male,0.3125,0.125,0.0,347083,7.775,,0.32108317214700194,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.4017450970522105,0.18181818181818182,0,0.13801452784503632,0.28597122302158273,0
269,1,0.61875,"Graham, Mrs. William Thompson (Edith Junkins)",female,0.725,0.0,0.16666666666666666,PC 17582,153.4625,C125,0.32108317214700194,0.8075657891202526,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.7314227860458616,0.18181818181818182,0,0.7653061224489796,0.5681818181818182,1
270,1,0.6145251396648045,"Bissette, Miss. Amelia",female,0.4375,0.0,0.0,PC 17760,135.6333,C99,0.33911368015414256,0.7879131248438109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.7090439489815771,0.09090909090909091,1,0.6853146853146853,0.6470588235294118,1
271,0,0.61875,"Cairns, Mr. Alexander",male,0.51875,0.0,0.0,113798,31.0,,0.32108317214700194,0.5553247552872788,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.5185472526685263,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
272,1,0.22524752475247525,"Tornquist, Mr. William Henry",male,0.3125,0.0,0.0,LINE,0.0,,0.32108317214700194,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,1.0,1.0,0.0,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
273,1,0.4755244755244755,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,0.5125,0.0,0.16666666666666666,250644,19.5,,0.348747591522158,0.4839713001232257,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.4392945205220511,0.18181818181818182,0,0.8037383177570093,0.30386740331491713,0
274,0,0.6145251396648045,"Natsch, Mr. Charles H",male,0.4625,0.0,0.16666666666666666,PC 17596,29.7,C118,0.5259259259259259,0.5486793783580444,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,1.0,0.6333976908743058,0.18181818181818182,0,0.16786570743405277,0.6470588235294118,1
275,1,0.22524752475247525,"Healy, Miss. Hanora ""Nora""",female,0.28125,0.0,0.0,370375,7.75,,0.3939393939393939,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3543441226575809,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.7,0.28597122302158273,0
276,1,0.6145251396648045,"Andrews, Miss. Kornelia Theodosia",female,0.7875,0.125,0.0,13502,77.9583,D7,0.33911368015414256,0.7000444993352338,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15789473684210525,0.0,1.0,0.609547077571869,0.18181818181818182,0,0.6853146853146853,0.6666666666666666,1
277,0,0.2454780361757106,"Lindblom, Miss. Augusta Charlotta",female,0.5625,0.0,0.0,347073,7.75,,0.33925049309664695,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
278,0,0.47651006711409394,"Parkes, Mr. Francis ""Frank""",male,0.39375,0.0,0.0,239853,0.0,,0.32108317214700194,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,1.0,1.0,0.0,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
279,0,0.2475,"Rice, Master. Eric",male,0.0875,0.5,0.16666666666666666,382652,29.125,,0.3787878787878788,0.5456498136790771,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5116279069767442,0.0,0.0,0.3552585991946345,0.5454545454545454,0,0.5490196078431373,0.3087971274685817,0
280,1,0.2519480519480519,"Abbott, Mrs. Stanton (Rosa Hunt)",female,0.4375,0.125,0.16666666666666666,C.A. 2673,20.25,,0.33911368015414256,0.48972878851532287,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.44563708888036696,0.2727272727272727,0,0.7978723404255319,0.3021978021978022,0
281,0,0.2475,"Duane, Mr. Frank",male,0.8125,0.0,0.0,336439,7.75,,0.3787878787878788,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
282,0,0.2454780361757106,"Olsson, Mr. Nils Johan Goransson",male,0.35,0.0,0.0,347464,7.8542,,0.33925049309664695,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.15,0.29853479853479853,0
283,0,0.2475,"de Pelsmaeker, Mr. Alfons",male,0.2,0.0,0.0,345778,9.5,,0.34674329501915707,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5428571428571428,0.0,0.0,0.4349420031400247,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
284,1,0.2454780361757106,"Dorking, Mr. Edward Arthur",male,0.2375,0.0,0.0,A/5. 10482,8.05,,0.33925049309664695,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15,0.29853479853479853,0
285,0,0.61875,"Smith, Mr. Richard William",male,0.51875,0.0,0.0,113056,26.0,A19,0.32108317214700194,0.5281013477114938,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.13801452784503632,0.4444444444444444,1
286,0,0.2454780361757106,"Stankovic, Mr. Ivan",male,0.4125,0.0,0.0,349239,8.6625,,0.5563380281690141,0.36344855811683735,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36394557823129253,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.15,0.29853479853479853,0
287,1,0.2519480519480519,"de Mulder, Mr. Theodore",male,0.375,0.0,0.0,345774,9.5,,0.33911368015414256,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
288,0,0.2454780361757106,"Naidenoff, Mr. Penko",male,0.275,0.0,0.0,349206,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
289,1,0.4755244755244755,"Hosono, Mr. Masabumi",male,0.525,0.0,0.0,237798,13.0,,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
290,1,0.2454780361757106,"Connolly, Miss. Kate",female,0.275,0.0,0.0,370373,7.75,,0.375,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36394557823129253,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
291,1,0.6428571428571429,"Barber, Miss. Ellen ""Nellie""",female,0.325,0.0,0.0,19877,78.85,,0.348747591522158,0.7018439158340846,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.684299749724488,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
292,1,0.6145251396648045,"Bishop, Mrs. Dickinson H (Helen Walton)",female,0.2375,0.125,0.0,11967,91.0792,B49,0.5259259259259259,0.7246769696172585,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.7103542147529145,0.18181818181818182,0,0.7978723404255319,0.696969696969697,1
293,0,0.46938775510204084,"Levy, Mr. Rene Jacques",male,0.45,0.0,0.0,SC/Paris 2163,12.875,D,0.5563380281690141,0.4214266124878081,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36394557823129253,0.0,1.0,0.48649658389124145,0.09090909090909091,1,0.15,0.72,1
294,0,0.2454780361757106,"Haas, Miss. Aloisia",female,0.3,0.0,0.0,349236,8.85,,0.33925049309664695,0.3665280799528062,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.423121496159464,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
295,0,0.2454780361757106,"Mineff, Mr. Ivan",male,0.3,0.0,0.0,349233,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
296,0,0.6145251396648045,"Lewy, Mr. Ervin G",male,0.51875,0.0,0.0,PC 17612,27.7208,,0.5259259259259259,0.5380012918108712,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.6210708646280277,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
297,0,0.2475,"Hanna, Mr. Mansour",male,0.29375,0.0,0.0,2693,7.2292,,0.592,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
298,0,0.6145251396648045,"Allison, Miss. Helen Loraine",female,0.025,0.125,0.3333333333333333,113781,151.55,C22 C26,0.33911368015414256,0.8055694580427181,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6771273035579248,0.36363636363636365,0,0.6853146853146853,0.6470588235294118,1
299,1,0.6145251396648045,"Saalfeld, Mr. Adolphe",male,0.51875,0.0,0.0,19988,30.5,C106,0.33911368015414256,0.5528013511027754,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.6381561128623392,0.09090909090909091,1,0.16786570743405277,0.6470588235294118,1
300,1,0.6145251396648045,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,0.625,0.0,0.16666666666666666,PC 17558,247.5208,B58 B60,0.5259259259259259,0.8837685600885563,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.8927549719792128,0.18181818181818182,0,0.7978723404255319,0.696969696969697,1
301,1,0.2475,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,0.28125,0.0,0.0,9234,7.75,,0.3787878787878788,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.697986577181208,0.3087971274685817,0
302,1,0.2475,"McCoy, Mr. Bernard",male,0.33125,0.25,0.0,367226,23.25,,0.3787878787878788,0.5108890946860756,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,0.0,0.4690332984566563,0.2727272727272727,0,0.16707021791767554,0.3087971274685817,0
303,0,0.22524752475247525,"Johnson, Mr. William Cahoone Jr",male,0.2375,0.0,0.0,LINE,0.0,,0.32108317214700194,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,1.0,1.0,0.0,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
304,1,0.4755244755244755,"Keane, Miss. Nora A",female,0.36875,0.0,0.0,226593,12.35,E101,0.35185185185185186,0.415246066809403,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4793617369925662,0.09090909090909091,1,0.6853146853146853,0.7916666666666666,1
305,0,0.2454780361757106,"Williams, Mr. Howard Hugh ""Harry""",male,0.33125,0.0,0.0,A/5 2466,8.05,,0.33925049309664695,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15,0.29853479853479853,0
306,1,0.6524390243902439,"Allison, Master. Hudson Trevor",male,0.0115,0.125,0.3333333333333333,113781,151.55,C22 C26,0.34674329501915707,0.8055694580427181,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6771273035579248,0.36363636363636365,0,0.5490196078431373,0.5777777777777777,1
307,1,0.6201117318435754,"Fleming, Miss. Margaret",female,0.44375,0.0,0.0,17421,110.8833,,0.5563380281690141,0.7558914972956428,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.6210710256379697,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
308,1,0.61875,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,0.2125,0.125,0.0,PC 17758,108.9,C65,0.5307692307692308,0.7530256522025331,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.7427575223690936,0.18181818181818182,0,0.7653061224489796,0.5681818181818182,1
