PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
976,0.47282608695652173,"Lamb, Mr. John Joseph",male,0.39375,0.0,0.0,240261,10.7083,,0.38961038961038963,0.39422056921335846,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4550898176310781,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
977,0.24236252545824846,"Khalil, Mr. Betros",male,0.30625,0.125,0.0,2660,14.4542,,0.5535714285714286,0.4386984565615303,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.38981926911679404,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
978,0.24236252545824846,"Barry, Miss. Julia",female,0.3375,0.0,0.0,330844,7.8792,,0.38961038961038963,0.3499023202398945,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4039286519838671,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
979,0.24236252545824846,"Badman, Miss. Emily Louisa",female,0.225,0.0,0.0,A/4 31416,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.4074530057448959,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
980,0.24236252545824846,"O'Donoghue, Ms. Bridget",female,0.29375,0.0,0.0,364856,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.4012173550278254,0.09090909090909091,1,0.5223880597014925,0.29985443959243085,0
981,0.47282608695652173,"Wells, Master. Ralph Lester",male,0.025,0.125,0.16666666666666666,29103,23.0,,0.33900928792569657,0.5092286357428653,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.4671927513895737,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
982,0.24236252545824846,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,0.275,0.125,0.0,347072,13.9,,0.33900928792569657,0.43284681712560313,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.38348177253320154,0.18181818181818182,0,0.792,0.29985443959243085,0
983,0.24236252545824846,"Pedersen, Mr. Olaf",male,0.30625,0.0,0.0,345498,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
984,0.6296296296296297,"Davidson, Mrs. Thornton (Orian Hays)",female,0.3375,0.125,0.3333333333333333,F.C. 12750,52.0,B71,0.33900928792569657,0.6361712049470615,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.7343986089290314,0.36363636363636365,0,0.792,0.7446808510638298,1
985,0.24236252545824846,"Guest, Mr. Robert",male,0.30625,0.0,0.0,376563,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
986,0.6296296296296297,"Birnbaum, Mr. Jakob",male,0.3125,0.0,0.0,13905,26.0,,0.5535714285714286,0.5281013477114938,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
987,0.24236252545824846,"Tenglin, Mr. Gunnar Isidor",male,0.3125,0.0,0.0,350033,7.7958,,0.33900928792569657,0.348390182281133,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4021830338156955,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
988,0.6296296296296297,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,0.95,0.125,0.0,19877,78.85,C46,0.33900928792569657,0.7018439158340846,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22727272727272727,0.0,0.0,0.8102114516747851,0.18181818181818182,0,0.792,0.5932203389830508,1
989,0.24236252545824846,"Makinen, Mr. Kalle Edvard",male,0.3625,0.0,0.0,STON/O 2. 3101268,7.925,,0.33900928792569657,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
990,0.24236252545824846,"Braf, Miss. Elin Ester Maria",female,0.25,0.0,0.0,347471,7.8542,,0.33900928792569657,0.3494505372759428,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
991,0.24236252545824846,"Nancarrow, Mr. William Henry",male,0.4125,0.0,0.0,A./5. 3338,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
992,0.6296296296296297,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,0.5375,0.125,0.0,11778,55.4417,C116,0.5535714285714286,0.6462524686274448,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6210711866477714,0.18181818181818182,0,0.792,0.5932203389830508,1
993,0.47282608695652173,"Weisz, Mr. Leopold",male,0.3375,0.125,0.0,228414,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
994,0.24236252545824846,"Foley, Mr. William",male,0.30625,0.0,0.0,365235,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
995,0.24236252545824846,"Johansson Palmquist, Mr. Oskar Leander",male,0.325,0.0,0.0,347070,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
996,0.24236252545824846,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,0.2,0.125,0.16666666666666666,2625,8.5167,,0.5535714285714286,0.36101233552414425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4772727272727273,0.0,0.0,0.41675409850908707,0.2727272727272727,0,0.792,0.29985443959243085,0
997,0.24236252545824846,"Holthen, Mr. Johan Martin",male,0.35,0.0,0.0,C 4001,22.525,,0.33900928792569657,0.5060255577752875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4636444390231886,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
998,0.24236252545824846,"Buckley, Mr. Daniel",male,0.2625,0.0,0.0,330920,7.8208,,0.38961038961038963,0.3488449606199472,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4027080317671887,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
999,0.24236252545824846,"Ryan, Mr. Edward",male,0.30625,0.0,0.0,383162,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1000,0.24236252545824846,"Willer, Mr. Aaron (Abi Weller"")""",male,0.30625,0.0,0.0,3410,8.7125,,0.33900928792569657,0.36427556823199125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.42052118752949313,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1001,0.47282608695652173,"Swane, Mr. George",male,0.23125,0.0,0.0,248734,13.0,F,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.6153846153846154,1
1002,0.47282608695652173,"Stanton, Mr. Samuel Ward",male,0.5125,0.0,0.0,237734,15.0458,,0.5535714285714286,0.444717815558286,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.5133840428051764,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1003,0.24236252545824846,"Shine, Miss. Ellen Natalia",female,0.29375,0.0,0.0,330968,7.7792,,0.38961038961038963,0.34808749480811374,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.40183361017407676,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1004,0.6296296296296297,"Evans, Miss. Edith Corse",female,0.45,0.0,0.0,PC 17531,31.6792,A29,0.5535714285714286,0.5586901078299242,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.6449541174169457,0.09090909090909091,1,0.6978021978021978,0.4666666666666667,1
1005,0.24236252545824846,"Buckley, Miss. Katherine",female,0.23125,0.0,0.0,329944,7.2833,,0.38961038961038963,0.33877094015823145,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.39107854185020596,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1006,0.6296296296296297,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,0.7875,0.125,0.0,PC 17483,221.7792,C55 C57,0.33900928792569657,0.8662478349118685,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22727272727272727,0.0,0.0,0.7984390795405398,0.18181818181818182,0,0.792,0.5932203389830508,1
1007,0.24236252545824846,"Chronopoulos, Mr. Demetrios",male,0.225,0.125,0.0,2680,14.4542,,0.5535714285714286,0.4386984565615303,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3838383838383838,0.0,0.0,0.5064352704629422,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1008,0.24236252545824846,"Thomas, Mr. John",male,0.30625,0.0,0.0,2681,6.4375,,0.5535714285714286,0.3215127932020503,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.37115566728632665,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1009,0.24236252545824846,"Sandstrom, Miss. Beatrice Irene",female,0.0125,0.125,0.16666666666666666,PP 9549,16.7,G6,0.33900928792569657,0.46043946366130095,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.5315331768859726,0.2727272727272727,0,0.6978021978021978,0.5,1
1010,0.6296296296296297,"Beattie, Mr. Thomson",male,0.45,0.0,0.0,13050,75.2417,C6,0.5535714285714286,0.6944345375441905,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.675854579622556,0.09090909090909091,1,0.15667311411992263,0.5932203389830508,1
1011,0.47282608695652173,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,0.3625,0.125,0.0,SC/AH 29037,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.792,0.29985443959243085,0
1012,0.47282608695652173,"Watt, Miss. Bertha J",female,0.15,0.0,0.0,C.A. 33595,15.75,,0.33900928792569657,0.4515999969334424,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.521328860786576,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1013,0.24236252545824846,"Kiernan, Mr. John",male,0.30625,0.125,0.0,367227,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.4012173550278254,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1014,0.6296296296296297,"Schabert, Mrs. Paul (Emma Mock)",female,0.4375,0.125,0.0,13236,57.75,C28,0.5535714285714286,0.652675067058551,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.6283588947992805,0.18181818181818182,0,0.792,0.5932203389830508,1
1015,0.24236252545824846,"Carver, Mr. Alfred John",male,0.35,0.0,0.0,392095,7.25,,0.33900928792569657,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1016,0.24236252545824846,"Kennedy, Mr. John",male,0.30625,0.0,0.0,368783,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1017,0.24236252545824846,"Cribb, Miss. Laura Alice",female,0.2125,0.0,0.16666666666666666,371362,16.1,,0.33900928792569657,0.45491364524217526,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.5251541497803084,0.18181818181818182,0,0.6978021978021978,0.29985443959243085,0
1018,0.24236252545824846,"Brobeck, Mr. Karl Rudolf",male,0.275,0.0,0.0,350045,7.7958,,0.33900928792569657,0.348390182281133,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4021830338156955,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1019,0.24236252545824846,"McCoy, Miss. Alicia",female,0.29375,0.25,0.0,367226,23.25,,0.38961038961038963,0.5108890946860756,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.5897724347421348,0.2727272727272727,0,0.6978021978021978,0.29985443959243085,0
1020,0.47282608695652173,"Bowenur, Mr. Solomon",male,0.525,0.0,0.0,211535,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1021,0.24236252545824846,"Petersen, Mr. Marius",male,0.3,0.0,0.0,342441,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1022,0.24236252545824846,"Spinner, Mr. Henry John",male,0.4,0.0,0.0,STON/OQ. 369943,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1023,0.6296296296296297,"Gracie, Col. Archibald IV",male,0.6625,0.0,0.0,113780,28.5,C51,0.5535714285714286,0.5422905113083994,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.6260223569431164,0.09090909090909091,1,0.5223880597014925,0.5932203389830508,1
1024,0.24236252545824846,"Lefebre, Mrs. Frank (Frances)",female,0.29375,0.0,0.6666666666666666,4133,25.4667,,0.33900928792569657,0.5249047780663141,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.6059521962553794,0.45454545454545453,0,0.792,0.29985443959243085,0
1025,0.24236252545824846,"Thomas, Mr. Charles P",male,0.30625,0.125,0.0,2621,6.4375,,0.5535714285714286,0.3215127932020503,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.37115566728632665,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1026,0.24236252545824846,"Dintcheff, Mr. Valtcho",male,0.5375,0.0,0.0,349226,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1027,0.24236252545824846,"Carlsson, Mr. Carl Robert",male,0.3,0.0,0.0,350409,7.8542,,0.33900928792569657,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1028,0.24236252545824846,"Zakarian, Mr. Mapriededer",male,0.33125,0.0,0.0,2656,7.225,,0.5535714285714286,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1029,0.47282608695652173,"Schmidt, Mr. August",male,0.325,0.0,0.0,248659,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1030,0.24236252545824846,"Drapkin, Miss. Jennie",female,0.2875,0.0,0.0,SOTON/OQ 392083,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1031,0.24236252545824846,"Goodwin, Mr. Charles Frederick",male,0.5,0.125,1.0,CA 2144,46.9,,0.33900928792569657,0.6199594201430055,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.591291732433967,0.7272727272727273,0,0.15667311411992263,0.29985443959243085,0
1032,0.24236252545824846,"Goodwin, Miss. Jessie Allis",female,0.125,0.625,0.3333333333333333,CA 2144,46.9,,0.33900928792569657,0.6199594201430055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.591291732433967,0.7272727272727273,0,0.6978021978021978,0.29985443959243085,0
1033,0.6296296296296297,"Daniels, Miss. Sarah",female,0.4125,0.0,0.0,113781,151.55,,0.33900928792569657,0.8055694580427181,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.8029473946129697,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1034,0.6296296296296297,"Ryerson, Mr. Arthur Larned",male,0.7625,0.125,0.5,PC 17608,262.375,B57 B59 B63 B66,0.5535714285714286,0.8930704502718891,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.7360490052392344,0.45454545454545453,0,0.15667311411992263,0.7446808510638298,1
1035,0.47282608695652173,"Beauchamp, Mr. Henry James",male,0.35,0.0,0.0,244358,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1036,0.6296296296296297,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,0.525,0.0,0.0,17475,26.55,,0.33900928792569657,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1037,0.24236252545824846,"Vander Planke, Mr. Julius",male,0.3875,0.375,0.0,345763,18.0,,0.33900928792569657,0.47179586137623153,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5446430482844806,0.36363636363636365,0,0.15667311411992263,0.29985443959243085,0
1038,0.6296296296296297,"Hilliard, Mr. Herbert Henry",male,0.50625,0.0,0.0,17463,51.8625,E46,0.33900928792569657,0.635754966338881,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.7339181013982704,0.09090909090909091,1,0.15667311411992263,0.75,1
1039,0.24236252545824846,"Davies, Mr. Evan",male,0.275,0.0,0.0,SC/A4 23568,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1040,0.6296296296296297,"Crafton, Mr. John Bertram",male,0.50625,0.0,0.0,113791,26.55,,0.33900928792569657,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1041,0.47282608695652173,"Lahtinen, Rev. William",male,0.375,0.125,0.16666666666666666,250651,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6096423291669438,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
1042,0.6296296296296297,"Earnshaw, Mrs. Boulton (Olive Potter)",female,0.2875,0.0,0.16666666666666666,11767,83.1583,C54,0.5535714285714286,0.710264100162358,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.8199317464783272,0.18181818181818182,0,0.792,0.5932203389830508,1
1043,0.24236252545824846,"Matinoff, Mr. Nicola",male,0.30625,0.0,0.0,349255,7.8958,,0.5535714285714286,0.3502016019446998,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1044,0.24236252545824846,"Storey, Mr. Thomas",male,0.75625,0.0,0.0,3701,7.96637042253521,,0.33900928792569657,0.351467714492688,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.22727272727272727,0.0,1.0,0.4057357494330085,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1045,0.24236252545824846,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,0.45,0.0,0.3333333333333333,350405,12.1833,,0.33900928792569657,0.41323265963948974,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.36234783529369324,0.2727272727272727,0,0.792,0.29985443959243085,0
1046,0.24236252545824846,"Asplund, Master. Filip Oscar",male,0.1625,0.5,0.3333333333333333,347077,31.3875,,0.33900928792569657,0.5572534209632187,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.4511652072916503,0.6363636363636364,0,0.5223880597014925,0.29985443959243085,0
1047,0.24236252545824846,"Duquemin, Mr. Joseph",male,0.3,0.0,0.0,S.O./P.P. 752,7.55,,0.33900928792569657,0.34384869418471947,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.3969403216109653,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1048,0.6296296296296297,"Bird, Miss. Ellen",female,0.3625,0.0,0.0,PC 17483,221.7792,C97,0.33900928792569657,0.8662478349118685,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.7984390795405398,0.09090909090909091,1,0.6978021978021978,0.5932203389830508,1
1049,0.24236252545824846,"Lundin, Miss. Olga Elida",female,0.2875,0.0,0.0,347469,7.8542,,0.33900928792569657,0.3494505372759428,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1050,0.6296296296296297,"Borebank, Mr. John James",male,0.525,0.0,0.0,110489,26.55,D22,0.33900928792569657,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15667311411992263,0.7575757575757576,1
1051,0.24236252545824846,"Peacock, Mrs. Benjamin (Edith Nile)",female,0.325,0.0,0.3333333333333333,SOTON/O.Q. 3101315,13.775,,0.33900928792569657,0.4314969114658483,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.3183906250215477,0.2727272727272727,0,0.792,0.29985443959243085,0
1052,0.24236252545824846,"Smyth, Miss. Julia",female,0.29375,0.0,0.0,335432,7.7333,,0.38961038961038963,0.34724755706710003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4008639826527575,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1053,0.24236252545824846,"Touma, Master. Georges Youssef",male,0.0875,0.125,0.16666666666666666,2650,15.2458,,0.5535714285714286,0.44670266490621674,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3985107780629947,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
1054,0.47282608695652173,"Wright, Miss. Marion",female,0.325,0.0,0.0,220844,13.5,,0.33900928792569657,0.42848647040443827,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.49464651238987767,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1055,0.24236252545824846,"Pearce, Mr. Ernest",male,0.30625,0.0,0.0,343271,7.0,,0.33900928792569657,0.33319485317236724,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.38464148450802915,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1056,0.47282608695652173,"Peruschitz, Rev. Joseph Maria",male,0.5125,0.0,0.0,237393,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.5223880597014925,0.29985443959243085,0
1057,0.24236252545824846,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,0.325,0.125,0.16666666666666666,315153,22.025,,0.33900928792569657,0.5025832588136308,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.4598343464574418,0.2727272727272727,0,0.792,0.29985443959243085,0
1058,0.6296296296296297,"Brandeis, Mr. Emil",male,0.6,0.0,0.0,PC 17591,50.4958,B10,0.5535714285714286,0.6315578346731876,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.7290729156482589,0.09090909090909091,1,0.15667311411992263,0.7446808510638298,1
1059,0.24236252545824846,"Ford, Mr. Edward Watson",male,0.225,0.25,0.3333333333333333,W./C. 6608,34.375,,0.33900928792569657,0.5713912159474593,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.6596163279364413,0.45454545454545453,0,0.15667311411992263,0.29985443959243085,0
1060,0.6296296296296297,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,0.51875,0.0,0.0,17770,27.7208,,0.5535714285714286,0.5380012918108712,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.6210708646280277,0.09090909090909091,1,0.792,0.29985443959243085,0
